08
picturesimilarity
11/8/2018	11:46:11 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	08	08	ratings	Ratings, 681	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 681	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 681	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1969	
Main Group	08	08	ratings	Ratings, 947	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 947	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 947	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2548	
Main Group	08	08	ratings	Ratings, 256	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 256	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 256	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4162	
Main Group	08	08	ratings	Ratings, 926	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 926	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 926	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1206	
Main Group	08	08	ratings	Ratings, 193	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 193	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 193	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1007	
Main Group	08	08	ratings	Ratings, 820	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 820	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 820	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1080	
Main Group	08	08	ratings	Ratings, 254	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 254	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 254	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1241	
Main Group	08	08	ratings	Ratings, 199	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 199	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 199	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1331	
Main Group	08	08	ratings	Ratings, 587	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 587	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 587	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2327	
Main Group	08	08	ratings	Ratings, 868	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 868	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 868	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1616	
Main Group	08	08	ratings	Ratings, 261	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 261	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 261	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	775	
Main Group	08	08	ratings	Ratings, 462	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 462	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 462	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1727	
Main Group	08	08	ratings	Ratings, 96	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 96	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 96	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	5178	
Main Group	08	08	ratings	Ratings, 328	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 328	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 328	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4081	
Main Group	08	08	ratings	Ratings, 230	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 230	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 230	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2423	
Main Group	08	08	ratings	Ratings, 687	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 687	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 687	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3637	
Main Group	08	08	ratings	Ratings, 39	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 39	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 39	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2956	
Main Group	08	08	ratings	Ratings, 82	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 82	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 82	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1393	
Main Group	08	08	ratings	Ratings, 987	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 987	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 987	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	908	
Main Group	08	08	ratings	Ratings, 996	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 996	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 996	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1351	
Main Group	08	08	ratings	Ratings, 1061	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1061	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1061	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	941	
Main Group	08	08	ratings	Ratings, 702	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 702	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 702	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1130	
Main Group	08	08	ratings	Ratings, 757	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 757	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 757	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1339	
Main Group	08	08	ratings	Ratings, 180	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 180	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 180	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1906	
Main Group	08	08	ratings	Ratings, 538	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 538	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 538	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	822	
Main Group	08	08	ratings	Ratings, 426	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 426	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 426	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1379	
Main Group	08	08	ratings	Ratings, 25	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 25	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 25	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1501	
Main Group	08	08	ratings	Ratings, 1166	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1166	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1166	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1947	
Main Group	08	08	ratings	Ratings, 132	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 132	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 132	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	8558	
Main Group	08	08	ratings	Ratings, 640	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 640	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 640	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4017	
Main Group	08	08	ratings	Ratings, 653	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 653	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 653	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1149	
Main Group	08	08	ratings	Ratings, 29	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 29	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 29	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1256	
Main Group	08	08	ratings	Ratings, 213	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 213	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 213	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2041	
Main Group	08	08	ratings	Ratings, 114	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 114	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 114	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1825	
Main Group	08	08	ratings	Ratings, 881	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 881	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 881	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1774	
Main Group	08	08	ratings	Ratings, 860	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 860	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 860	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3132	
Main Group	08	08	ratings	Ratings, 717	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 717	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 717	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1334	
Main Group	08	08	ratings	Ratings, 772	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 772	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 772	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1544	
Main Group	08	08	ratings	Ratings, 86	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 86	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 86	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1834	
Main Group	08	08	ratings	Ratings, 973	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 973	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 973	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	4253	
Main Group	08	08	ratings	Ratings, 286	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 286	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 286	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3373	
Main Group	08	08	ratings	Ratings, 1037	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1037	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1037	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2313	
Main Group	08	08	ratings	Ratings, 189	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 189	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 189	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1738	
Main Group	08	08	ratings	Ratings, 499	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 499	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 499	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2488	
Main Group	08	08	ratings	Ratings, 830	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 830	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 830	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1268	
Main Group	08	08	ratings	Ratings, 615	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 615	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 615	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1955	
Main Group	08	08	ratings	Ratings, 1043	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1043	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1043	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1769	
Main Group	08	08	ratings	Ratings, 1114	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1114	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1114	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1237	
Main Group	08	08	ratings	Ratings, 64	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 64	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 64	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1431	
Main Group	08	08	ratings	Ratings, 848	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 848	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 848	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3658	
Main Group	08	08	ratings	Ratings, 291	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 291	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 291	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	965	
Main Group	08	08	ratings	Ratings, 1039	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1039	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1039	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	9219	
Main Group	08	08	ratings	Ratings, 1156	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1156	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1156	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	991	
Main Group	08	08	ratings	Ratings, 500	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 500	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 500	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1091	
Main Group	08	08	ratings	Ratings, 162	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 162	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 162	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1437	
Main Group	08	08	ratings	Ratings, 959	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 959	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 959	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	980	
Main Group	08	08	ratings	Ratings, 1200	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1200	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1200	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1708	
Main Group	08	08	ratings	Ratings, 73	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 73	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 73	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1832	
Main Group	08	08	ratings	Ratings, 56	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 56	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 56	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	20799	
Main Group	08	08	ratings	Ratings, 866	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 866	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 866	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1303	
Main Group	08	08	ratings	Ratings, 1126	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1126	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1126	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1886	
Main Group	08	08	ratings	Ratings, 1204	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1204	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1204	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2216	
Main Group	08	08	ratings	Ratings, 858	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 858	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 858	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	7463	
Main Group	08	08	ratings	Ratings, 1120	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1120	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1120	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1431	
Main Group	08	08	ratings	Ratings, 886	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 886	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 886	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2152	
Main Group	08	08	ratings	Ratings, 667	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 667	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 667	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1771	
Main Group	08	08	ratings	Ratings, 477	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 477	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 477	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	5960	
Main Group	08	08	ratings	Ratings, 607	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 607	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 607	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1063	
Main Group	08	08	ratings	Ratings, 797	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 797	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 797	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1467	
Main Group	08	08	ratings	Ratings, 471	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 471	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 471	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1390	
Main Group	08	08	ratings	Ratings, 91	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 91	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 91	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	837	
Main Group	08	08	ratings	Ratings, 1221	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1221	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1221	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1260	
Main Group	08	08	ratings	Ratings, 148	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 148	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 148	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4658	
Main Group	08	08	ratings	Ratings, 1005	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1005	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1005	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2574	
Main Group	08	08	ratings	Ratings, 660	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 660	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 660	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3378	
Main Group	08	08	ratings	Ratings, 852	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 852	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 852	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1079	
Main Group	08	08	ratings	Ratings, 1069	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1069	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1069	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1103	
Main Group	08	08	ratings	Ratings, 1141	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1141	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1141	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1762	
Main Group	08	08	ratings	Ratings, 580	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 580	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 580	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1543	
Main Group	08	08	ratings	Ratings, 330	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 330	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 330	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1091	
Main Group	08	08	ratings	Ratings, 552	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 552	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 552	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	992	
Main Group	08	08	ratings	Ratings, 946	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 946	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 946	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	865	
Main Group	08	08	ratings	Ratings, 246	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 246	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 246	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2477	
Main Group	08	08	ratings	Ratings, 1084	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1084	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1084	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1102	
Main Group	08	08	ratings	Ratings, 55	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 55	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 55	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1399	
Main Group	08	08	ratings	Ratings, 23	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 23	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
