07
picturesimilarity
11/8/2018	10:46:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	07	07	ratings	Ratings, 1091	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1021	
Main Group	07	07	ratings	Ratings, 472	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 472	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 472	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2019	
Main Group	07	07	ratings	Ratings, 345	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 345	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 345	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1293	
Main Group	07	07	ratings	Ratings, 824	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 824	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 824	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1182	
Main Group	07	07	ratings	Ratings, 603	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 603	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 603	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1466	
Main Group	07	07	ratings	Ratings, 823	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 823	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 823	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	859	
Main Group	07	07	ratings	Ratings, 610	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 610	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 610	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2544	
Main Group	07	07	ratings	Ratings, 75	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 75	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 75	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	808	
Main Group	07	07	ratings	Ratings, 590	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 590	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 590	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1475	
Main Group	07	07	ratings	Ratings, 885	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 885	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 885	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	579	
Main Group	07	07	ratings	Ratings, 686	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 686	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 686	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1041	
Main Group	07	07	ratings	Ratings, 833	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 833	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 833	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1346	
Main Group	07	07	ratings	Ratings, 1134	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1134	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1134	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1486	
Main Group	07	07	ratings	Ratings, 318	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 318	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 318	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1263	
Main Group	07	07	ratings	Ratings, 530	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 530	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 530	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2179	
Main Group	07	07	ratings	Ratings, 802	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 802	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 802	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1524	
Main Group	07	07	ratings	Ratings, 700	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 700	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 700	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2082	
Main Group	07	07	ratings	Ratings, 327	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 327	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 327	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	912	
Main Group	07	07	ratings	Ratings, 1093	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1093	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1093	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1071	
Main Group	07	07	ratings	Ratings, 868	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 868	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 868	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1032	
Main Group	07	07	ratings	Ratings, 634	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 634	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 634	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1077	
Main Group	07	07	ratings	Ratings, 163	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 163	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 163	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	814	
Main Group	07	07	ratings	Ratings, 967	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 967	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 967	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1078	
Main Group	07	07	ratings	Ratings, 929	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 929	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 929	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	925	
Main Group	07	07	ratings	Ratings, 184	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 184	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 184	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1595	
Main Group	07	07	ratings	Ratings, 2	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 2	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 2	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3049	
Main Group	07	07	ratings	Ratings, 594	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 594	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 594	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2465	
Main Group	07	07	ratings	Ratings, 256	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 256	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 256	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1173	
Main Group	07	07	ratings	Ratings, 88	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 88	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 88	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	938	
Main Group	07	07	ratings	Ratings, 224	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 224	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 224	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2355	
Main Group	07	07	ratings	Ratings, 429	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 429	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 429	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4559	
Main Group	07	07	ratings	Ratings, 932	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 932	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 932	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1154	
Main Group	07	07	ratings	Ratings, 458	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 458	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 458	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1655	
Main Group	07	07	ratings	Ratings, 624	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 624	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 624	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3118	
Main Group	07	07	ratings	Ratings, 914	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 914	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 914	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1039	
Main Group	07	07	ratings	Ratings, 1069	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1069	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1069	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	795	
Main Group	07	07	ratings	Ratings, 1063	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1063	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1063	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	683	
Main Group	07	07	ratings	Ratings, 307	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 307	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 307	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	896	
Main Group	07	07	ratings	Ratings, 621	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 621	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 621	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1270	
Main Group	07	07	ratings	Ratings, 994	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 994	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 994	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1705	
Main Group	07	07	ratings	Ratings, 346	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 346	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 346	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1026	
Main Group	07	07	ratings	Ratings, 669	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 669	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 669	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1574	
Main Group	07	07	ratings	Ratings, 210	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 210	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 210	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1968	
Main Group	07	07	ratings	Ratings, 679	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 679	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 679	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1419	
Main Group	07	07	ratings	Ratings, 1060	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1060	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1060	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3495	
Main Group	07	07	ratings	Ratings, 501	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 501	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 501	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1752	
Main Group	07	07	ratings	Ratings, 712	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 712	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 712	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1856	
Main Group	07	07	ratings	Ratings, 122	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 122	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 122	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1126	
Main Group	07	07	ratings	Ratings, 291	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 291	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 291	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	853	
Main Group	07	07	ratings	Ratings, 425	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 425	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 425	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	5451	
Main Group	07	07	ratings	Ratings, 517	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 517	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 517	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	915	
Main Group	07	07	ratings	Ratings, 252	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 252	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 252	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3349	
Main Group	07	07	ratings	Ratings, 549	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 549	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 549	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	729	
Main Group	07	07	ratings	Ratings, 322	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 322	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 322	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	746	
Main Group	07	07	ratings	Ratings, 478	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 478	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 478	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	912	
Main Group	07	07	ratings	Ratings, 646	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 646	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 646	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1271	
Main Group	07	07	ratings	Ratings, 190	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 190	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 190	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1580	
Main Group	07	07	ratings	Ratings, 866	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 866	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 866	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2190	
Main Group	07	07	ratings	Ratings, 1204	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1204	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1204	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	721	
Main Group	07	07	ratings	Ratings, 231	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 231	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 231	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1031	
Main Group	07	07	ratings	Ratings, 59	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 59	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 59	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1505	
Main Group	07	07	ratings	Ratings, 826	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 826	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 826	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1306	
Main Group	07	07	ratings	Ratings, 1223	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1223	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1223	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1177	
Main Group	07	07	ratings	Ratings, 399	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 399	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 399	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2079	
Main Group	07	07	ratings	Ratings, 1183	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1183	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1183	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1375	
Main Group	07	07	ratings	Ratings, 745	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 745	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 745	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	867	
Main Group	07	07	ratings	Ratings, 702	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 702	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 702	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	618	
Main Group	07	07	ratings	Ratings, 854	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 854	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 854	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1583	
Main Group	07	07	ratings	Ratings, 531	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 531	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 531	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1469	
Main Group	07	07	ratings	Ratings, 21	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 21	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 21	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	835	
Main Group	07	07	ratings	Ratings, 387	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 387	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 387	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1650	
Main Group	07	07	ratings	Ratings, 601	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 601	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 601	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1266	
Main Group	07	07	ratings	Ratings, 581	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 581	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 581	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1198	
Main Group	07	07	ratings	Ratings, 287	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 287	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 287	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1976	
Main Group	07	07	ratings	Ratings, 903	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 903	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 903	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2921	
Main Group	07	07	ratings	Ratings, 954	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 954	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 954	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	784	
Main Group	07	07	ratings	Ratings, 260	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 260	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 260	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1287	
Main Group	07	07	ratings	Ratings, 667	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 667	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 667	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	6077	
Main Group	07	07	ratings	Ratings, 808	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 808	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 808	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1642	
Main Group	07	07	ratings	Ratings, 937	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 937	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 937	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1307	
Main Group	07	07	ratings	Ratings, 763	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 763	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 763	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2107	
Main Group	07	07	ratings	Ratings, 489	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 489	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 489	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	6489	
Main Group	07	07	ratings	Ratings, 767	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 767	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 767	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3545	
Main Group	07	07	ratings	Ratings, 1036	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1036	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1036	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1071	
Main Group	07	07	ratings	Ratings, 1124	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1124	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1124	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1683	
Main Group	07	07	ratings	Ratings, 995	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 995	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 995	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	9731	
Main Group	07	07	ratings	Ratings, 727	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
