14
picturesimilarity
11/12/2018	11:26:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	14		ratings	Ratings, 1191	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1191	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1191	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1686	
Main Group	14		ratings	Ratings, 575	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 575	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 575	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1685	
Main Group	14		ratings	Ratings, 904	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 904	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 904	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1095	
Main Group	14		ratings	Ratings, 1120	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1120	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1120	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1399	
Main Group	14		ratings	Ratings, 334	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 334	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 334	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2575	
Main Group	14		ratings	Ratings, 1105	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1105	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1105	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1471	
Main Group	14		ratings	Ratings, 60	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 60	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 60	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	750	
Main Group	14		ratings	Ratings, 1146	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1146	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1146	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1900	
Main Group	14		ratings	Ratings, 258	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 258	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 258	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1678	
Main Group	14		ratings	Ratings, 515	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 515	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 515	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2880	
Main Group	14		ratings	Ratings, 323	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 323	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 323	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1682	
Main Group	14		ratings	Ratings, 756	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 756	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 756	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1256	
Main Group	14		ratings	Ratings, 649	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 649	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 649	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	2717	
Main Group	14		ratings	Ratings, 488	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 488	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 488	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	7329	
Main Group	14		ratings	Ratings, 772	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 772	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 772	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1765	
Main Group	14		ratings	Ratings, 34	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 34	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 34	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	786	
Main Group	14		ratings	Ratings, 910	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 910	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 910	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	980	
Main Group	14		ratings	Ratings, 532	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 532	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 532	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1585	
Main Group	14		ratings	Ratings, 126	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 126	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 126	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1553	
Main Group	14		ratings	Ratings, 984	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 984	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 984	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2007	
Main Group	14		ratings	Ratings, 839	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 839	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 839	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1600	
Main Group	14		ratings	Ratings, 439	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 439	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 439	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2149	
Main Group	14		ratings	Ratings, 35	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 35	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 35	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1353	
Main Group	14		ratings	Ratings, 614	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 614	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 614	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2084	
Main Group	14		ratings	Ratings, 340	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 340	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 340	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1323	
Main Group	14		ratings	Ratings, 1117	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1117	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1117	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1637	
Main Group	14		ratings	Ratings, 1109	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1109	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1109	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2873	
Main Group	14		ratings	Ratings, 1024	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1024	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1024	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3688	
Main Group	14		ratings	Ratings, 777	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 777	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 777	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2739	
Main Group	14		ratings	Ratings, 212	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 212	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 212	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2806	
Main Group	14		ratings	Ratings, 814	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 814	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 814	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1117	
Main Group	14		ratings	Ratings, 779	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 779	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 779	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1345	
Main Group	14		ratings	Ratings, 1179	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1179	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1179	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1871	
Main Group	14		ratings	Ratings, 606	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 606	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 606	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1726	
Main Group	14		ratings	Ratings, 217	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 217	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 217	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1500	
Main Group	14		ratings	Ratings, 117	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 117	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 117	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3547	
Main Group	14		ratings	Ratings, 517	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 517	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 517	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2399	
Main Group	14		ratings	Ratings, 327	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 327	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 327	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	919	
Main Group	14		ratings	Ratings, 83	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 83	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 83	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	752	
Main Group	14		ratings	Ratings, 76	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 76	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 76	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1084	
Main Group	14		ratings	Ratings, 461	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 461	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 461	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	835	
Main Group	14		ratings	Ratings, 1122	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1122	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1122	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1716	
Main Group	14		ratings	Ratings, 974	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 974	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 974	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1305	
Main Group	14		ratings	Ratings, 895	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 895	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 895	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1294	
Main Group	14		ratings	Ratings, 693	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 693	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 693	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2081	
Main Group	14		ratings	Ratings, 980	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 980	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 980	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1136	
Main Group	14		ratings	Ratings, 388	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 388	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 388	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1423	
Main Group	14		ratings	Ratings, 352	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 352	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 352	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1066	
Main Group	14		ratings	Ratings, 66	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 66	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 66	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1156	
Main Group	14		ratings	Ratings, 1004	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1004	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1004	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3949	
Main Group	14		ratings	Ratings, 407	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 407	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 407	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1636	
Main Group	14		ratings	Ratings, 997	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 997	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 997	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1792	
Main Group	14		ratings	Ratings, 595	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 595	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 595	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2029	
Main Group	14		ratings	Ratings, 967	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 967	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 967	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2448	
Main Group	14		ratings	Ratings, 593	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 593	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 593	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1017	
Main Group	14		ratings	Ratings, 1224	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1224	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1224	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3464	
Main Group	14		ratings	Ratings, 909	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 909	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 909	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	898	
Main Group	14		ratings	Ratings, 248	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 248	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 248	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1554	
Main Group	14		ratings	Ratings, 116	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 116	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 116	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1019	
Main Group	14		ratings	Ratings, 333	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 333	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 333	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1287	
Main Group	14		ratings	Ratings, 947	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 947	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 947	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	871	
Main Group	14		ratings	Ratings, 262	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 262	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 262	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1464	
Main Group	14		ratings	Ratings, 765	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 765	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 765	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1143	
Main Group	14		ratings	Ratings, 838	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 838	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 838	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	728	
Main Group	14		ratings	Ratings, 259	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 259	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 259	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2155	
Main Group	14		ratings	Ratings, 852	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 852	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 852	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1782	
Main Group	14		ratings	Ratings, 567	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 567	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 567	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	853	
Main Group	14		ratings	Ratings, 1046	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1046	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1046	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1436	
Main Group	14		ratings	Ratings, 911	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 911	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 911	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2321	
Main Group	14		ratings	Ratings, 513	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 513	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 513	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	740	
Main Group	14		ratings	Ratings, 544	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 544	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 544	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	865	
Main Group	14		ratings	Ratings, 728	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 728	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 728	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	887	
Main Group	14		ratings	Ratings, 738	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 738	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 738	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1055	
Main Group	14		ratings	Ratings, 672	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 672	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 672	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1827	
Main Group	14		ratings	Ratings, 354	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 354	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 354	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1302	
Main Group	14		ratings	Ratings, 973	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 973	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 973	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1881	
Main Group	14		ratings	Ratings, 1140	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1140	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1140	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1722	
Main Group	14		ratings	Ratings, 70	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 70	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 70	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	801	
Main Group	14		ratings	Ratings, 675	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 675	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 675	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2021	
Main Group	14		ratings	Ratings, 170	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 170	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 170	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	947	
Main Group	14		ratings	Ratings, 441	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 441	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 441	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	812	
Main Group	14		ratings	Ratings, 490	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 490	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 490	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1155	
Main Group	14		ratings	Ratings, 952	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 952	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 952	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1543	
Main Group	14		ratings	Ratings, 1157	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1157	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1157	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	688	
Main Group	14		ratings	Ratings, 812	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 812	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 812	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	883	
Main Group	14		ratings	Ratings, 372	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 372	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 372	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1215	
Main Group	14		ratings	Ratings, 636	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 636	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 636	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1339	
Main Group	14		ratings	Ratings, 1201	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1201	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1201	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1647	
Main Group	14		ratings	Ratings, 32	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 32	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
